komoditas_id,tanggal,komoditas,grup,satuan,harga_kemarin,harga,hari_nama,is_weekend,is_libur_nasional,nama_libur,is_ramadan,is_pra_ramadan,imputed
30,2021-09-19,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Minggu,1,0,,0,0,False
30,2021-09-20,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Senin,0,0,,0,0,False
30,2021-09-21,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Selasa,0,0,,0,0,False
30,2021-09-22,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Rabu,0,0,,0,0,False
30,2021-09-23,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Kamis,0,0,,0,0,False
30,2021-09-24,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Jumat,0,0,,0,0,False
30,2021-09-25,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Sabtu,1,0,,0,0,False
30,2021-09-26,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Minggu,1,0,,0,0,False
30,2021-09-27,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Senin,0,0,,0,0,False
30,2021-09-28,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Selasa,0,0,,0,0,False
30,2021-09-29,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Rabu,0,0,,0,0,False
30,2021-09-30,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Kamis,0,0,,0,0,False
30,2021-10-01,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Jumat,0,0,,0,0,False
30,2021-10-02,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Sabtu,1,0,,0,0,False
30,2021-10-03,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Minggu,1,0,,0,0,False
30,2021-10-04,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Senin,0,0,,0,0,False
30,2021-10-05,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Selasa,0,0,,0,0,False
30,2021-10-06,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Rabu,0,0,,0,0,False
30,2021-10-07,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Kamis,0,0,,0,0,False
30,2021-10-08,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Jumat,0,0,,0,0,False
30,2021-10-09,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Sabtu,1,0,,0,0,False
30,2021-10-10,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Minggu,1,0,,0,0,False
30,2021-10-11,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Senin,0,0,,0,0,False
30,2021-10-12,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Selasa,0,0,,0,0,False
30,2021-10-13,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Rabu,0,0,,0,0,False
30,2021-10-14,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Kamis,0,0,,0,0,False
30,2021-10-15,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Jumat,0,0,,0,0,False
30,2021-10-16,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Sabtu,1,0,,0,0,False
30,2021-10-17,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Minggu,1,0,,0,0,False
30,2021-10-18,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Senin,0,0,,0,0,False
30,2021-10-19,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Selasa,0,0,,0,0,False
30,2021-10-20,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Rabu,0,1,Prophet's Birthday,0,0,False
30,2021-10-21,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Kamis,0,0,,0,0,False
30,2021-10-22,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Jumat,0,0,,0,0,False
30,2021-10-23,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Sabtu,1,0,,0,0,False
30,2021-10-24,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Minggu,1,0,,0,0,False
30,2021-10-25,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Senin,0,0,,0,0,False
30,2021-10-26,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Selasa,0,0,,0,0,False
30,2021-10-27,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Rabu,0,0,,0,0,False
30,2021-10-28,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Kamis,0,0,,0,0,False
30,2021-10-29,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Jumat,0,0,,0,0,False
30,2021-10-30,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Sabtu,1,0,,0,0,False
30,2021-10-31,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Minggu,1,0,,0,0,False
30,2021-11-01,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Senin,0,0,,0,0,False
30,2021-11-02,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Selasa,0,0,,0,0,False
30,2021-11-03,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Rabu,0,0,,0,0,False
30,2021-11-04,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Kamis,0,0,,0,0,False
30,2021-11-05,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Jumat,0,0,,0,0,False
30,2021-11-06,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Sabtu,1,0,,0,0,False
30,2021-11-07,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Minggu,1,0,,0,0,False
30,2021-11-08,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Senin,0,0,,0,0,False
30,2021-11-09,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Selasa,0,0,,0,0,False
30,2021-11-10,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Rabu,0,0,,0,0,False
30,2021-11-11,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Kamis,0,0,,0,0,False
30,2021-11-12,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Jumat,0,0,,0,0,False
30,2021-11-13,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Sabtu,1,0,,0,0,False
30,2021-11-14,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Minggu,1,0,,0,0,False
30,2021-11-15,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Senin,0,0,,0,0,False
30,2021-11-16,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Selasa,0,0,,0,0,False
30,2021-11-17,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Rabu,0,0,,0,0,False
30,2021-11-18,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Kamis,0,0,,0,0,False
30,2021-11-19,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Jumat,0,0,,0,0,False
30,2021-11-20,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Sabtu,1,0,,0,0,False
30,2021-11-21,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Minggu,1,0,,0,0,False
30,2021-11-22,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Senin,0,0,,0,0,False
30,2021-11-23,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Selasa,0,0,,0,0,False
30,2021-11-24,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Rabu,0,0,,0,0,False
30,2021-11-25,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Kamis,0,0,,0,0,False
30,2021-11-26,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Jumat,0,0,,0,0,False
30,2021-11-27,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Sabtu,1,0,,0,0,False
30,2021-11-28,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Minggu,1,0,,0,0,False
30,2021-11-29,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Senin,0,0,,0,0,False
30,2021-11-30,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Selasa,0,0,,0,0,False
30,2021-12-01,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Rabu,0,0,,0,0,False
30,2021-12-02,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Kamis,0,0,,0,0,False
30,2021-12-03,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Jumat,0,0,,0,0,False
30,2021-12-04,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Sabtu,1,0,,0,0,False
30,2021-12-05,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Minggu,1,0,,0,0,False
30,2021-12-06,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Senin,0,0,,0,0,False
30,2021-12-07,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Selasa,0,0,,0,0,False
30,2021-12-08,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Rabu,0,0,,0,0,False
30,2021-12-09,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Kamis,0,0,,0,0,False
30,2021-12-10,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Jumat,0,0,,0,0,False
30,2021-12-11,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Sabtu,1,0,,0,0,False
30,2021-12-12,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Minggu,1,0,,0,0,False
30,2021-12-13,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Senin,0,0,,0,0,False
30,2021-12-14,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Selasa,0,0,,0,0,False
30,2021-12-15,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Rabu,0,0,,0,0,False
30,2021-12-16,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Kamis,0,0,,0,0,False
30,2021-12-17,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Jumat,0,0,,0,0,False
30,2021-12-18,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Sabtu,1,0,,0,0,False
30,2021-12-19,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Minggu,1,0,,0,0,False
30,2021-12-20,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Senin,0,0,,0,0,False
30,2021-12-21,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Selasa,0,0,,0,0,False
30,2021-12-22,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Rabu,0,0,,0,0,False
30,2021-12-23,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Kamis,0,0,,0,0,False
30,2021-12-24,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Jumat,0,0,,0,0,False
30,2021-12-25,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Sabtu,1,1,Christmas Day,0,0,False
30,2021-12-26,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Minggu,1,0,,0,0,False
30,2021-12-27,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Senin,0,0,,0,0,False
30,2021-12-28,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Selasa,0,0,,0,0,False
30,2021-12-29,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Rabu,0,0,,0,0,False
30,2021-12-30,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Kamis,0,0,,0,0,False
30,2021-12-31,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Jumat,0,0,,0,0,False
30,2022-01-01,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Sabtu,1,1,New Year's Day,0,0,False
30,2022-01-02,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Minggu,1,0,,0,0,False
30,2022-01-03,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Senin,0,0,,0,0,False
30,2022-01-04,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Selasa,0,0,,0,0,False
30,2022-01-05,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Rabu,0,0,,0,0,False
30,2022-01-06,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Kamis,0,0,,0,0,False
30,2022-01-07,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Jumat,0,0,,0,0,False
30,2022-01-08,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Sabtu,1,0,,0,0,False
30,2022-01-09,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Minggu,1,0,,0,0,False
30,2022-01-10,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Senin,0,0,,0,0,False
30,2022-01-11,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Selasa,0,0,,0,0,False
30,2022-01-12,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Rabu,0,0,,0,0,False
30,2022-01-13,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Kamis,0,0,,0,0,False
30,2022-01-14,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Jumat,0,0,,0,0,False
30,2022-01-15,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Sabtu,1,0,,0,0,False
30,2022-01-16,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Minggu,1,0,,0,0,False
30,2022-01-17,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Senin,0,0,,0,0,False
30,2022-01-18,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Selasa,0,0,,0,0,False
30,2022-01-19,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Rabu,0,0,,0,0,False
30,2022-01-20,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Kamis,0,0,,0,0,False
30,2022-01-21,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Jumat,0,0,,0,0,False
30,2022-01-22,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Sabtu,1,0,,0,0,False
30,2022-01-23,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Minggu,1,0,,0,0,False
30,2022-01-24,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Senin,0,0,,0,0,False
30,2022-01-25,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Selasa,0,0,,0,0,False
30,2022-01-26,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Rabu,0,0,,0,0,False
30,2022-01-27,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Kamis,0,0,,0,0,False
30,2022-01-28,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Jumat,0,0,,0,0,False
30,2022-01-29,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Sabtu,1,0,,0,0,False
30,2022-01-30,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Minggu,1,0,,0,0,False
30,2022-01-31,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Senin,0,0,,0,0,False
30,2022-02-01,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Selasa,0,1,Lunar New Year,0,0,False
30,2022-02-02,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Rabu,0,0,,0,0,False
30,2022-02-03,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Kamis,0,0,,0,0,False
30,2022-02-04,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Jumat,0,0,,0,0,False
30,2022-02-05,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Sabtu,1,0,,0,0,False
30,2022-02-06,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Minggu,1,0,,0,0,False
30,2022-02-07,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Senin,0,0,,0,0,False
30,2022-02-08,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Selasa,0,0,,0,0,False
30,2022-02-09,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Rabu,0,0,,0,0,False
30,2022-02-10,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Kamis,0,0,,0,0,False
30,2022-02-11,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Jumat,0,0,,0,0,False
30,2022-02-12,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Sabtu,1,0,,0,0,False
30,2022-02-13,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Minggu,1,0,,0,0,False
30,2022-02-14,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Senin,0,0,,0,0,False
30,2022-02-15,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Selasa,0,0,,0,0,False
30,2022-02-16,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Rabu,0,0,,0,0,False
30,2022-02-17,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Kamis,0,0,,0,0,False
30,2022-02-18,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Jumat,0,0,,0,0,False
30,2022-02-19,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Sabtu,1,0,,0,0,False
30,2022-02-20,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Minggu,1,0,,0,0,False
30,2022-02-21,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Senin,0,0,,0,0,False
30,2022-02-22,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Selasa,0,0,,0,0,False
30,2022-02-23,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Rabu,0,0,,0,0,False
30,2022-02-24,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Kamis,0,0,,0,0,False
30,2022-02-25,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Jumat,0,0,,0,0,False
30,2022-02-26,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Sabtu,1,0,,0,0,False
30,2022-02-27,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Minggu,1,0,,0,0,False
30,2022-02-28,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Senin,0,1,Isra' and Mi'raj,0,0,False
30,2022-03-01,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Selasa,0,0,,0,0,False
30,2022-03-02,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Rabu,0,0,,0,0,False
30,2022-03-03,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Kamis,0,1,Day of Silence,0,0,False
30,2022-03-04,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Jumat,0,0,,0,0,False
30,2022-03-05,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Sabtu,1,0,,0,0,False
30,2022-03-06,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Minggu,1,0,,0,0,False
30,2022-03-07,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Senin,0,0,,0,0,False
30,2022-03-08,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Selasa,0,0,,0,0,False
30,2022-03-09,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Rabu,0,0,,0,0,False
30,2022-03-10,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Kamis,0,0,,0,0,False
30,2022-03-11,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Jumat,0,0,,0,0,False
30,2022-03-12,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Sabtu,1,0,,0,0,False
30,2022-03-13,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Minggu,1,0,,0,0,False
30,2022-03-14,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Senin,0,0,,0,0,False
30,2022-03-15,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Selasa,0,0,,0,0,False
30,2022-03-16,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Rabu,0,0,,0,0,False
30,2022-03-17,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Kamis,0,0,,0,0,False
30,2022-03-18,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Jumat,0,0,,0,0,False
30,2022-03-19,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Sabtu,1,0,,0,0,False
30,2022-03-20,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Minggu,1,0,,0,1,False
30,2022-03-21,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Senin,0,0,,0,1,False
30,2022-03-22,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Selasa,0,0,,0,1,False
30,2022-03-23,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Rabu,0,0,,0,1,False
30,2022-03-24,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Kamis,0,0,,0,1,False
30,2022-03-25,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Jumat,0,0,,0,1,False
30,2022-03-26,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Sabtu,1,0,,0,1,False
30,2022-03-27,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Minggu,1,0,,0,1,False
30,2022-03-28,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Senin,0,0,,0,1,False
30,2022-03-29,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Selasa,0,0,,0,1,False
30,2022-03-30,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Rabu,0,0,,0,1,False
30,2022-03-31,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Kamis,0,0,,0,1,False
30,2022-04-01,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Jumat,0,0,,0,1,False
30,2022-04-02,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Sabtu,1,0,,0,1,False
30,2022-04-03,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Minggu,1,0,,1,0,False
30,2022-04-04,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Senin,0,0,,1,0,False
30,2022-04-05,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Selasa,0,0,,1,0,False
30,2022-04-06,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Rabu,0,0,,1,0,False
30,2022-04-07,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Kamis,0,0,,1,0,False
30,2022-04-08,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Jumat,0,0,,1,0,False
30,2022-04-09,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Sabtu,1,0,,1,0,False
30,2022-04-10,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Minggu,1,0,,1,0,False
